KAYNAK,Rank,Ürün Adı,Arama Hacmi,Ne Zaman Başladı,Hashtag,Count,Trend,Tag,Channels / Keywords,video,tag
google_trends_168.csv,1,galatasaray - atletico madrid,2 Mn+,3 gün önce,,,,,,,
google_trends_168.csv,2,trabzonspor - kasımpaşa,200 B+,4 saat önce,,,,,,,
google_trends_168.csv,3,fenerbahçe - aston villa,2 Mn+,evvelsi gün,,,,,,,
google_trends_168.csv,4,yaser asprilla,100 B+,5 saat önce,,,,,,,
google_trends_168.csv,5,yasin özcan,100 B+,10 saat önce,,,,,,,
google_trends_168.csv,6,beto,100 B+,9 saat önce,,,,,,,
google_trends_168.csv,7,inter - pisa,20 B+,1 saat önce,,,,,,,
google_trends_168.csv,8,oulai,50 B+,3 gün önce,,,,,,,
google_trends_168.csv,9,veliaht 18 bölüm izle,50 B+,24 saat önce,,,,,,,
google_trends_168.csv,10,eşref rüya 29 bölüm full izle,200 B+,evvelsi gün,,,,,,,
google_trends_168.csv,11,belçim bilgin,20 B+,12 saat önce,,,,,,,
google_trends_168.csv,12,fenerbahçe - baskonya,50 B+,3 saat önce,,,,,,,
google_trends_168.csv,13,türk bayrağı,500 B+,3 gün önce,,,,,,,
google_trends_168.csv,14,sinners,20 B+,dün,,,,,,,
google_trends_168.csv,15,auxerre - psg,10 B+,2 saat önce,,,,,,,
google_trends_168.csv,16,ramazan bayramı ne zaman,50 B+,4 gün önce,,,,,,,
google_trends_168.csv,17,doğukan güngör,10 B+,8 saat önce,,,,,,,
google_trends_168.csv,18,halef 17 bölüm full izle,20 B+,dün,,,,,,,
google_trends_168.csv,19,yılmaz güney,10 B+,dün,,,,,,,
google_trends_168.csv,20,abraham,10 B+,10 saat önce,,,,,,,
google_trends_168.csv,21,gökyüzünde gülen yüz,10 B+,2 saat önce,,,,,,,
google_trends_168.csv,22,adana demirspor - bandırmaspor,10 B+,4 saat önce,,,,,,,
google_trends_168.csv,23,amasya,100 B+,dün,,,,,,,
google_trends_168.csv,24,ahmet özer,5 B+,9 saat önce,,,,,,,
google_trends_168.csv,25,esat yontunç,20 B+,evvelsi gün,,,,,,,
google_trends_168.csv,26,taşacak bu deniz 15 bölüm,20 B+,3 saat önce,,,,,,,
google_trends_168.csv,27,selim sadak,2 B+,4 saat önce,,,,,,,
google_trends_168.csv,28,levante - elche,2 B+,1 saat önce,,,,,,,
google_trends_168.csv,29,morgan rogers,10 B+,dün,,,,,,,
google_trends_168.csv,30,panathinaikos basket,20 B+,24 saat önce,,,,,,,
google_trends_168.csv,31,gözde akbaba,2 B+,5 saat önce,,,,,,,
google_trends_168.csv,32,noa lang galatasaray,200 B+,evvelsi gün,,,,,,,
google_trends_168.csv,33,kar yağışı meteoroloji,100 B+,5 saat önce,,,,,,,
google_trends_168.csv,34,ahmet turan alkan,10 B+,evvelsi gün,,,,,,,
google_trends_168.csv,35,bakır fiyatları,10 B+,6 gün önce,,,,,,,
google_trends_168.csv,36,inter,2 B+,20 dakika önce,,,,,,,
google_trends_168.csv,37,magassa,5 B+,2 saat önce,,,,,,,
google_trends_168.csv,38,belçim bilgin nereli,2 B+,10 saat önce,,,,,,,
google_trends_168.csv,39,erdem şanlı,2 B+,2 saat önce,,,,,,,
google_trends_168.csv,40,aöf sınav sonuçları,5 B+,dün,,,,,,,
google_trends_168.csv,41,ulaş tuna astepe,5 B+,2 saat önce,,,,,,,
google_trends_168.csv,42,mehmet altay,2 B+,4 saat önce,,,,,,,
