KAYNAK,Rank,Trend Başlık,Arama Hacmi,Ne Zaman Başladı,Hashtag,Count,Trend,Tag,Channels / Keywords,rank,video,tag
google_trends_168.csv,1,toki,200 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,2,yalova,200 B+,18 saat önce,,,,,,,,
google_trends_168.csv,3,erden timur,200 B+,3 gün önce,,,,,,,,
google_trends_168.csv,4,uzak şehir yeni bölüm ne zaman,200 B+,7 saat önce,,,,,,,,
google_trends_168.csv,5,nkunku,20 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,6,brigitte bardot,50 B+,dün,,,,,,,,
google_trends_168.csv,7,ebu ubeyde,10 B+,7 saat önce,,,,,,,,
google_trends_168.csv,8,fatih altaylı,20 B+,6 saat önce,,,,,,,,
google_trends_168.csv,9,bolu hava durumu,100 B+,3 gün önce,,,,,,,,
google_trends_168.csv,10,31 aralık yarım gün mü,50 B+,dün,,,,,,,,
google_trends_168.csv,11,sarp akkaya,10 B+,15 saat önce,,,,,,,,
google_trends_168.csv,12,roma - genoa,5 B+,1 saat önce,,,,,,,,
google_trends_168.csv,13,middlesbrough - hull city,5 B+,1 saat önce,,,,,,,,
google_trends_168.csv,14,veyis ateş,50 B+,dün,,,,,,,,
google_trends_168.csv,15,engin nurşani,20 B+,3 gün önce,,,,,,,,
google_trends_168.csv,16,ahmet emin yavuk,50 B+,3 gün önce,,,,,,,,
google_trends_168.csv,17,bahar final,10 B+,dün,,,,,,,,
google_trends_168.csv,18,zambiya - fas,5 B+,2 saat önce,,,,,,,,
google_trends_168.csv,19,halef 14 bölüm full izle,20 B+,4 gün önce,,,,,,,,
google_trends_168.csv,20,güller ve günahlar son bölüm,20 B+,dün,,,,,,,,
google_trends_168.csv,21,زامبيا ضد المغرب,2 B+,2 saat önce,,,,,,,,
google_trends_168.csv,22,karayolları işçi alımı,10 B+,12 saat önce,,,,,,,,
google_trends_168.csv,23,kısmetse olur 49. bölüm,10 B+,23 saat önce,,,,,,,,
google_trends_168.csv,24,kartepe,10 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,25,porto - avs,500+,1 saat önce,,,,,,,,
google_trends_168.csv,26,anka,500+,1 saat önce,,,,,,,,
google_trends_168.csv,27,emre can,10 B+,11 saat önce,,,,,,,,
google_trends_168.csv,28,kamada,50 B+,2 saat önce,,,,,,,,
google_trends_168.csv,29,emekli zammı 2026,200 B+,5 saat önce,,,,,,,,
google_trends_168.csv,30,serap belovacıklı,2 B+,6 saat önce,,,,,,,,
google_trends_168.csv,31,cennetin çocukları,1 B+,1 saat önce,,,,,,,,
google_trends_168.csv,32,masterchef eren,5 B+,2 saat önce,,,,,,,,
google_trends_168.csv,33,2026 kyk bursu,5 B+,10 saat önce,,,,,,,,
google_trends_168.csv,34,jackie chan,2 B+,3 saat önce,,,,,,,,
google_trends_168.csv,35,jason statham,1 B+,3 saat önce,,,,,,,,
google_trends_168.csv,36,eyüp akcan,2 B+,4 saat önce,,,,,,,,
google_trends_168.csv,37,adana demirspor - istanbulspor,20 B+,9 saat önce,,,,,,,,
google_trends_168.csv,38,şanlıurfa valiliği,20 B+,24 saat önce,,,,,,,,
google_trends_168.csv,39,regaip kandili,1 Mn+,5 gün önce,,,,,,,,
google_trends_168.csv,40,atalanta - inter,20 B+,dün,,,,,,,,
google_trends_168.csv,41,amed - iğdır fk,100 B+,dün,,,,,,,,
google_trends_168.csv,42,samet akaydın,50 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,43,العملة السورية الجديدة,1 B+,3 saat önce,,,,,,,,
google_trends_168.csv,44,somer sivrioğlu,5 B+,23 saat önce,,,,,,,,
google_trends_168.csv,45,brad pitt,500+,1 saat önce,,,,,,,,
google_trends_168.csv,46,الطقس غدًا,50 B+,2 saat önce,,,,,,,,
