rank,kaynak_dosya,urun_adi,fiyat,potansiyel_skoru,link,not,aciklama
3,alibaba.csv,,"308,61-371,23 TL",65,https://www.alibaba.com/product-detail/BINBOND-B3103-3103-Hot-Sales-Leisure_1601246165092.html?cardType=101002745&cardId=10001223760,#TicaretAnalizi #RiskliYatırım #PazarAnalizi,"Ürünün mevcut fiyat aralığı 308,61-371,23 TL arasında değişiyor, ancak internet verisi yok. Bu durum, talep ve rekabet hakkında bilgi eksikliği yaratıyor. Eğer ürün yaygınsa, kâr marjı düşük olabilir. Dolayısıyla, al-sat yapmak veya stoklamak için riskli bir seçenek olarak değerlendiriyorum."
4,alibaba.csv,,"178,91-192,33 TL",65,https://www.alibaba.com/product-detail/POEDAGAR-820-Watch-Casual-Chronograph-Men_1600979208048.html?cardType=101002745&cardId=10001223760,#Ticaret #Yatırım #RiskAnalizi,"Ürün için mevcut fiyat aralığı 178,91-192,33 TL arasında değişiyor, ancak internet verisi yok. Bu durum, ürünün talep ve rekabet durumu hakkında bilgi eksikliği yaratıyor. Eğer ürün yaygınsa, kâr marjı düşük olabilir. Ancak, fiyat aralığına göre potansiyel bir kâr sağlama imkanı var. Yine de, belirsizlik nedeniyle riskli bir yatırım olarak değerlendiriyorum."
6,alibaba.csv,,"76,04-84,98 TL",65,https://www.alibaba.com/product-detail/Women-s-Luxury-Quartz-Watch-with_1601429597757.html?cardType=101002745&cardId=10001223760,#TicaretAnalizi #PazarDeğerlendirmesi #RiskAnalizi,"Ürünün mevcut fiyat aralığı 76,04-84,98 TL arasında değişiyor. Ancak internet verisi yok ve ürün hakkında daha fazla bilgiye ulaşamıyoruz. Eğer ürün yaygın bir pazar ürünüyse, bu fiyat aralığında kâr marjı elde etmek zor olabilir. Dolayısıyla, bu ürün al-sat yapmak veya stoklamak için riskli görünüyor."
8,alibaba.csv,,"62,62-65,31 TL",65,https://www.alibaba.com/product-detail/Set-5pcs-Women-s-Casual-Korean_1601466952508.html?cardType=101002745&cardId=10001223760,#Ticaret #Arbitraj #PazarAnalizi,"Ürünün mevcut fiyat aralığı 62,62-65,31 TL, ancak internet verisi yok. Bu durum, ürünün talep ve rekabet durumu hakkında bilgi eksikliği yaratıyor. Eğer ürün yaygın bir pazar ürünü değilse ve belirli bir niş pazara hitap ediyorsa, potansiyel kâr marjı olabilir. Ancak mevcut verilerle kesin bir değerlendirme yapmak zor. Genel olarak, riskli bir yatırım olarak değerlendirilebilir."
10,alibaba.csv,,"48,31 TL
53,68 TL
 %-10",65,https://www.alibaba.com/product-detail/Men-s-Watches-Cross-border-Hot_1601257979413.html?cardType=101002745&cardId=10001223760,#Arbitraj #Yatırım #RiskAnalizi,"Ürünün mevcut fiyatı 48,31 TL ve 53,68 TL arasında %10'luk bir indirim var. Ancak internet verisi yok ve ürün hakkında daha fazla bilgiye ulaşamıyorum. Eğer ürün yaygınsa, kâr marjı düşük olabilir. Bu nedenle, riskli bir yatırım olarak değerlendiriyorum."
12,alibaba.csv,,"192,33-259,42 TL",65,https://www.alibaba.com/product-detail/2025-POEDAGAR-613-Fashion-Men-s_1600958284221.html?cardType=101002745&cardId=10001223760,#TicaretAnalizi #PazarDeğerlendirmesi #Arbitraj,"Ürünün mevcut fiyat aralığı 192,33-259,42 TL arasında değişiyor, ancak internet verisi yok. Bu durum, ürünün talep ve rekabet durumu hakkında bilgi eksikliği yaratıyor. Eğer ürün yaygın bir ürünse, kâr marjı düşük olabilir. Ancak, fiyat aralığı geniş olduğu için potansiyel bir fırsat olabilir. Yine de, yeterli veri olmadan kesin bir değerlendirme yapmak zor."
15,alibaba.csv,,"71,57-78,28 TL",65,https://www.alibaba.com/product-detail/Wholesale-Business-Cross-Border-Combination-Set_1601302131549.html?cardType=101002745&cardId=10001223760,#Ticaret #PazarAnalizi #YatırımRisksiz,"Ürünün mevcut fiyat aralığı 71,57-78,28 TL arasında değişiyor, ancak internet verisi yok. Bu durum, ürünün talep ve rekabet durumu hakkında bilgi eksikliği yaratıyor. Eğer ürün yaygın bir pazar ürünüyse, kâr marjı düşük olabilir. Ancak, fiyat aralığına göre potansiyel bir talep varsa, riskli bir yatırım olarak değerlendirilebilir."
16,alibaba.csv,,"38,02-190,09 TL
44,73-223,64 TL
 %-15",65,https://www.alibaba.com/product-detail/MSTIANQ-0098New-Luxury-Men-s-Stainless_1601370555874.html?cardType=101002745&cardId=10001223760,#Ticaret #Arbitraj #RiskAnalizi,"Ürünün mevcut fiyat aralığı oldukça geniş ve %15'lik bir indirim mevcut. Ancak internet verisi yok, bu da talep ve rekabet hakkında bilgi eksikliği yaratıyor. Eğer ürün çok yaygınsa, kâr marjı düşük olabilir. Dolayısıyla, bu ürün al-sat yapmak veya stoklamak için riskli görünüyor."
17,alibaba.csv,,"205,74-279,54 TL",65,https://www.alibaba.com/product-detail/613-Gold-Color-Luxury-Fashion-Quartz_1601381688826.html?cardType=101002745&cardId=10001223760,#Arbitraj #Yatırım #PazarAnalizi,"Ürünün mevcut fiyat aralığı 205,74-279,54 TL arasında değişiyor, ancak internet verisi yok. Bu durum, ürünün talep ve rekabet durumu hakkında bilgi eksikliği yaratıyor. Eğer ürün yaygın bir pazar ürünü değilse ve belirli bir niş pazara hitap ediyorsa, potansiyel kâr marjı olabilir. Ancak, mevcut verilerle kesin bir değerlendirme yapmak zor. Genel olarak, riskli bir yatırım olarak değerlendirilebilir."
19,alibaba.csv,,"186,96-246,00 TL",65,https://www.alibaba.com/product-detail/POEDAGAR-930-Men-New-Luxury-Watch_1601092379455.html?cardType=101002745&cardId=10001223760,#Ticaret #Yatırım #RiskAnalizi,"Ürünün mevcut fiyat aralığı 186,96-246,00 TL arasında değişiyor, ancak internet verisi yok. Bu durum, ürünün talep ve rekabet durumu hakkında bilgi eksikliği yaratıyor. Eğer ürün yaygın bir pazar ürünüyse, kâr marjı düşük olabilir. Ancak, belirli bir niş pazara hitap ediyorsa, potansiyel kâr marjı olabilir. Genel olarak, belirsizlik nedeniyle riskli bir yatırım olarak değerlendiriyorum."
